"""2017-01-20 17:54:49""","""发货挺快的，但是日日顺从县城到我这里用了三天","""陈***8""",0
"""2017-01-23 23:18:53""","""差评，差评。外机，内机声音很大，睡不好觉","""幸***8""",4
"""2017-01-14 14:12:23""","""买比实体店贵了点，无语了，其它还好","""随***云""",0
"""2017-02-05 15:31:37""","""不错，很好，大家都来买。","""春***克""",0
"""2017-01-15 16:25:08""","""还行吧。物流超慢。","""q***4""",0
"""2017-01-23 16:56:50""","""满意，超喜欢，安装师傅赞","""阳***8""",3
"""2017-01-16 16:58:02""","""很好，用用再追评！","""欣***笑""",3
"""2017-01-27 09:29:41""","""服务很好，制热能力强","""令***0""",0
"""2017-02-10 14:33:25""","""送货很快，已安装到位","""c***7""",4
"""2017-01-16 11:13:27""","""不错，格力就是好","""喜***淘""",0
"""2017-02-08 14:36:22""","""安装速度，服务也不错","""c***6""",0
"""2017-01-22 20:01:16""","""发货特别快，赞一个","""w***7""",4
"""2017-01-11 12:24:54""","""空调没有任何问题，但购买体验整体相当不好。购买价格2599，安装费就收了297，占10%还多？？？本来我还以为我买了个2500的空调，结果3000才能使用？？？对于普通消费者来说，这是一种欺骗。架子，材料，高空各种费！架子理应是空调的一部分！材料费是应该收钱，但个人认为略贵！！","""来***封""",3
"""2017-03-21 17:32:18""","""送货的太差劲，安装师傅很好。","""雁***厂""",3
"""2017-01-09 07:10:03""","""很不错的空调，一直相信格力的品质","""q***3""",0
"""2017-01-09 23:52:26""","""给家里买的，家人说很好","""h***0""",4
"""2017-01-10 21:09:50""","""东西好，发货快，安装服务及时。","""t***3""",4
"""2017-01-07 21:39:34""","""很不错，很好","""l***1""",3
"""2017-03-12 17:36:14""","""差评 咨询回复慢 空调装机费用700元 我只能说 太垃圾","""c***1""",4
"""2017-02-07 21:54:32""","""差的要命，遥控器电池盖子怎么弄都弄不开，后来我用刀硬是翘坏了翘开的，因为遥控器通用的，所以也没有找他们！不合格的产品流通到市场！","""1***n""",4
"""2017-01-24 14:04:07""","""一次非常不愉快的购物，差点就延误两老人装新房子，严重影响了两老人的心情，沟通不畅，售后反应严重脱勾迟缓，得天天不停的催，总之非常不愉快！！！","""a***2""",0
"""2017-01-26 01:20:59""","""差评，不解释！买了两台，一台变频，一台定频，结果一台坏外机主板，一台坏内机主板，刚买了用都没用就修，没一台能用，失望，格力啊，说好的中国制造&apos;，成这样！我三钻马上v5，第一次给差评！！！","""b***e""",4
"""2017-01-17 13:46:18""","""<b></b>在<b></b>淘<b></b>宝<b></b>里<b></b>面<b></b>对<b></b>比<b></b>了<b></b>好<b></b>几<b></b>家<b></b>店<b></b>铺<b></b>的<b></b>宝<b></b>贝<b></b>，<b></b>看<b></b>来<b></b>看<b></b>去<b></b>，<b></b>最<b></b>后<b></b>决<b></b>定<b></b>买<b></b>你<b></b>家<b></b>的<b></b>，<b></b>收<b></b>到<b></b>宝<b></b>贝<b></b>以<b></b>后<b></b>真<b></b>的<b></b>很<b></b>喜<b></b>欢<b></b>，<b></b>物<b></b>超<b></b>所<b></b>值<b></b>，<b></b>太<b></b>完<b></b>美<b></b>了<b></b>！<b></b>以<b></b>后<b></b>有<b></b>机<b></b>会<b></b>还<b></b>会<b></b>再<b></b>来<b></b>光<b></b>顾<b></b>的<b></b>！<b></b>卖<b></b>家<b></b>也<b></b>很<b></b>有<b></b>耐<b></b>心<b></b>，<b></b>态<b></b>度<b></b>热<b></b>情<b></b>！<b></b>非<b></b>常<b></b>满<b></b>意<b></b>！<b></b>","""t***3""",0
"""2017-04-24 14:56:13""","""空调还不错，师傅安装也及时服务态度很好。","""慕***琴""",0
"""2017-04-24 20:33:27""","""挺好的，安装工特别负责认真。","""l***n""",3
"""2017-04-26 08:46:56""","""很快到货，服务超级棒，上门安装，收费合理，赞赞赞","""猫***n""",3
"""2017-04-24 13:55:43""","""比实体店便宜，现在还没有用，用好再追加好评！","""兰***0""",2
"""2017-04-25 20:16:40""","""格力空调中国品牌，支持，安装很到位满意。","""l***8""",2
"""2017-04-26 07:26:07""","""宝贝不错，但物流态度不好，十分蛮横","""追***者""",0
"""2017-04-25 19:51:16""","""师傅安装的很仔细，格力值得拥有。","""燃***水""",0
"""2017-04-26 13:37:43""","""非常不错    送货也快  开了制冷试试很好","""l***g""",2
"""2017-04-25 13:01:59""","""安装高级支架80元、远程费70元，共计150元，没有其他费用，服务到位。","""t***2""",2
"""2017-04-24 15:28:56""","""制冷效果可以，雪种用R32有的不放心！！！","""1***t""",2
"""2017-04-25 09:17:08""","""谢谢 金金客服服务 非常到位！ 到货 安装速度 太快","""娃***店""",3
"""2017-04-26 06:08:42""","""货已收，已安装使用，质量不错，很好。","""春***子""",4
"""2017-04-26 06:10:15""","""货已收，已安装使用，质量不错，很好。","""春***子""",4
"""2017-04-26 17:19:26""","""质量还不错，按装速度快，用后在追评。","""m***9""",0
"""2017-04-24 08:18:55""","""挺好的，和实体店一样。发货快，","""b***i""",3
"""2017-04-24 14:12:31""","""机器挺好的，只是物流有点慢","""维***8""",0
"""2017-04-24 09:11:04""","""好好好。格力空调最棒的","""当***4""",2
"""2017-04-24 20:42:33""","""发货速度快，而且安装也迅速","""喵***5""",0
"""2017-04-26 12:44:10""","""不错，下次还买格力","""j***8""",4
"""2017-04-24 18:53:22""","""好评，格力品牌值得信赖","""知***康""",4
"""2017-03-28 16:19:33""","""好，非常好！","""a***b""",3
"""2017-03-19 10:37:18""","""很好","""t***5""",0
"""2017-04-21 15:46:42""","""还行吧","""肖***6""",3
"""2017-01-27 08:35:22""","""还行吧","""d***宝""",0
"""2017-01-21 12:22:02""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""王***源""",0
"""2017-03-07 20:06:33""","""满意！","""天***妈""",4
"""2017-03-22 19:45:37""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""l***n""",2
"""2017-01-20 13:04:22""","""好","""周***6""",3
"""2017-03-18 18:31:57""","""好","""优***o""",4
"""2017-03-19 07:22:09""","""不错","""l***0""",0
"""2017-02-06 08:02:14""","""非常好","""f***7""",4
"""2017-03-18 10:50:40""","""等安装","""z***8""",0
"""2017-02-07 00:02:06""","""还可以","""l***2""",2
"""2017-03-24 00:16:29""","""好的","""k***1""",4
"""2017-03-15 16:05:52""","""好评","""兰***3""",3
"""2017-02-10 09:21:33""","""挺好的","""h***0""",0
"""2017-03-13 15:29:11""","""夏天试试","""g***6""",3
"""2017-03-22 20:50:54""","""很好。","""冰***炎""",4
"""2017-04-18 14:16:55""","""非常好","""轩***妈""",3
"""2017-04-07 12:29:06""","""不错","""白***安""",3
"""2017-04-21 19:14:04""","""很好","""1***n""",4
"""2017-01-24 16:58:35""","""很好","""妍***贝""",0
"""2017-03-26 21:19:41""","""ok","""j***8""",4
"""2017-03-16 20:20:44""","""还行吧","""w***g""",4
"""2017-03-12 17:29:14""","""好","""l***e""",2
"""2017-03-22 08:17:54""","""给好评。","""j***9""",4
"""2017-02-09 09:58:30""","""不错","""吕***家""",4
"""2017-04-22 21:54:53""","""不错","""q***3""",3
"""2017-03-18 13:03:22""","""非常好","""k***0""",2
"""2017-03-21 19:36:13""","""挺好的","""逸***雪""",4
"""2017-03-28 13:25:05""","""很好 好","""m***u""",0
"""2017-01-20 11:55:23""","""<b></b>淘<b></b>宝<b></b>1<b></b>0<b></b>年<b></b>第<b></b>二<b></b>次<b></b>差<b></b>评<b></b>投<b></b>诉<b></b>如<b></b>下<b></b>：<b></b> <b></b>1<b></b>.<b></b>物<b></b>流<b></b>师<b></b>傅<b></b>态<b></b>度<b></b>恶<b></b>劣<b></b>，<b></b>语<b></b>言<b></b>带<b></b>攻<b></b>击<b></b>性<b></b>（<b></b>家<b></b>里<b></b>没<b></b>男<b></b>人<b></b>就<b></b>不<b></b>能<b></b>收<b></b>货<b></b>品<b></b>了<b></b>？<b></b>！<b></b>）<b></b>不<b></b>光<b></b>打<b></b>电<b></b>话<b></b>是<b></b>要<b></b>我<b></b>找<b></b>男<b></b>人<b></b>，<b></b>都<b></b>已<b></b>经<b></b>送<b></b>货<b></b>到<b></b>楼<b></b>下<b></b>了<b></b>见<b></b>着<b></b>我<b></b>母<b></b>亲<b></b>，<b></b>开<b></b>口<b></b>闭<b></b>口<b></b>也<b></b>都<b></b>是<b></b>要<b></b>找<b></b>男<b></b>人<b></b>，<b></b>对<b></b>我<b></b>母<b></b>亲<b></b>已<b></b>经<b></b>造<b></b>成<b></b>伤<b></b>害<b></b>！<b></b> <b></b>2<b></b>.<b></b>空<b></b>调<b></b>外<b></b>包<b></b>装<b></b>损<b></b>坏<b></b>，<b></b>机<b></b>器<b></b>本<b></b>身<b></b>是<b></b>否<b></b>有<b></b>问<b></b>题<b></b>还<b></b>没<b></b>查<b></b>验<b></b>就<b></b>扔<b></b>下<b></b>离<b></b>开<b></b>。<b></b>虽<b></b>然<b></b>已<b></b>经<b></b>换<b></b>货<b></b>，<b></b>但<b></b>是<b></b>我<b></b>已<b></b>经<b></b>对<b></b>你<b></b>们<b></b>的<b></b>品<b></b>牌<b></b>失<b></b>去<b></b>信<b></b>心<b></b>。<b></b> <b></b>3<b></b>.<b></b>在<b></b>未<b></b>告<b></b>知<b></b>我<b></b>们<b></b>验<b></b>证<b></b>码<b></b>就<b></b>代<b></b>表<b></b>签<b></b>收<b></b>的<b></b>前<b></b>提<b></b>下<b></b>就<b></b>直<b></b>接<b></b>逼<b></b>着<b></b>我<b></b>们<b></b>给<b></b>其<b></b>号<b></b>码<b></b>，<b></b>这<b></b>是<b></b>欺<b></b>骗<b></b>！<b></b> <b></b>4<b></b>.<b></b>在<b></b>搬<b></b>运<b></b>过<b></b>程<b></b>中<b></b>暴<b></b>力<b></b>对<b></b>待<b></b>，<b></b>造<b></b>成<b></b>地<b></b>砖<b></b>有<b></b>划<b></b>痕<b></b>，<b></b>我<b></b>要<b></b>求<b></b>赔<b></b>偿<b></b>！<b></b> <b></b>5<b></b>.<b></b>购<b></b>买<b></b>过<b></b>程<b></b>中<b></b>，<b></b>客<b></b>服<b></b>从<b></b>头<b></b>到<b></b>尾<b></b>都<b></b>是<b></b>敷<b></b>衍<b></b>，<b></b>也<b></b>没<b></b>有<b></b>尽<b></b>到<b></b>告<b></b>知<b></b>的<b></b>义<b></b>务<b></b>，<b></b>造<b></b>成<b></b>我<b></b>并<b></b>没<b></b>有<b></b>拿<b></b>到<b></b>电<b></b>热<b></b>水<b></b>壶<b></b>。<b></b>已<b></b>经<b></b>够<b></b>成<b></b>严<b></b>重<b></b>欺<b></b>骗<b></b>！<b></b> <b></b>6<b></b>.<b></b>事<b></b>情<b></b>发<b></b>生<b></b>后<b></b>我<b></b>咨<b></b>询<b></b>客<b></b>服<b></b>商<b></b>量<b></b>解<b></b>决<b></b>方<b></b>案<b></b>，<b></b>仍<b></b>然<b></b>是<b></b>一<b></b>副<b></b>敷<b></b>衍<b></b>的<b></b>态<b></b>度<b></b>，<b></b>客<b></b>服<b></b>频<b></b>繁<b></b>换<b></b>人<b></b>，<b></b>浪<b></b>费<b></b>我<b></b>的<b></b>时<b></b>间<b></b>。<b></b>是<b></b>因<b></b>为<b></b>格<b></b>力<b></b>是<b></b>品<b></b>牌<b></b>所<b></b>以<b></b>可<b></b>以<b></b>店<b></b>大<b></b>欺<b></b>客<b></b>，<b></b>不<b></b>在<b></b>乎<b></b>买<b></b>家<b></b>的<b></b>感<b></b>受<b></b>吗<b></b>？<b></b>！<b></b> <b></b>7<b></b>.<b></b>再<b></b>次<b></b>提<b></b>醒<b></b>需<b></b>要<b></b>购<b></b>买<b></b>的<b></b>大<b></b>众<b></b>，<b></b>三<b></b>思<b></b>而<b></b>后<b></b>行<b></b>！<b></b>","""l***9""",4
"""2017-03-25 14:12:37""","""还不错！","""t***3""",3
"""2017-04-09 16:51:22""","""好。非常好","""花***y""",4
"""2017-01-14 00:21:36""","""好！","""就***葵""",4
"""2017-03-14 19:00:35""","""好评，","""l***1""",3
"""2017-04-22 17:39:09""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""t***9""",4
"""2017-01-16 19:15:15""","""还不错","""天***c""",4
"""2017-03-13 15:07:20""","""不错不错！","""大***猫""",4
"""2017-04-18 10:14:43""","""太棒了","""大***码""",0
"""2017-01-15 07:40:57""","""可以","""z***2""",4
"""2017-03-10 10:07:01""","""谢谢","""笨***i""",4
"""2017-04-22 16:06:56""","""不错","""w***2""",4
"""2017-03-11 13:15:57""","""好评","""l***0""",4
"""2017-03-14 11:21:16""","""满意","""g***i""",3
"""2017-02-28 10:20:02""","""客服很有耐心，相信格力品牌，期待！","""大***5""",0
"""2017-02-09 10:05:17""","""不错 好","""吕***家""",4
"""2017-01-28 18:50:57""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""c***军""",0
"""2017-02-19 20:40:11""","""不错","""z***u""",4
"""2017-04-01 11:46:13""","""很好","""饕***7""",0
"""2017-03-17 00:35:10""","""好评。","""t***9""",4
"""2017-03-06 16:19:09""","""很满意","""m***5""",4
"""2017-03-20 13:24:04""","""好","""爱***1""",4
"""2017-04-03 02:38:15""","""还好吧","""g***1""",3
"""2017-03-28 19:44:04""","""好","""m***e""",4
"""2017-04-06 21:44:31""","""还可以","""t***6""",2
"""2017-02-16 22:48:42""","""还不错","""寒***士""",0
"""2017-01-29 10:01:44""","""不错哦","""我***贝""",0
"""2017-03-17 11:06:51""","""满意。","""t***7""",2
"""2017-03-02 08:53:12""","""好","""g***1""",0
"""2017-03-12 19:51:32""","""很好","""c***9""",4
"""2017-03-20 21:02:34""","""好的呢","""r***3""",4
"""2017-04-16 21:16:08""","""不错哦","""j***8""",3
"""2017-03-24 20:05:08""","""满意","""言***爱""",3
"""2017-04-24 03:54:36""","""空调可以～安装师傅差评～线头没有装上，空调打一会自动变成E8，不制冷了！还理直气壮的说就这样的！后来又从新来个师傅检查了，把线头接上就ok了，现在用着很好～","""w***7""",4
"""2017-04-24 19:57:15""","""不愧是大品牌，送货很快，安装也很快！送货的师傅说，格力空调在同类空调中是最重的，质量是最好的！顿时我就感觉有点小得意了，自己的眼光不错啊！","""l***2""",2
"""2017-04-24 15:24:13""","""第一次在网上购买格力空调，物流很快，服务很好。因为保笼的原因，拖了好几天才给安装上了，试机正常，安装师傅们服务非常好。","""f***g""",3
"""2017-04-24 09:58:34""","""相信品牌，选购格力，质量应该很好吧，安装完还没用呢，安装师傅服务不错！物流给力！","""白***荆""",2
"""2017-04-24 07:30:09""","""空调没漂亮，相信格力的品质。安装师傅专业，效率高，服务质量很好。","""d***7""",2
"""2017-04-24 13:20:52""","""空调前两天收到了，昨天已也已经安装好了，试用了一下，效果不错。品质高端大气，安装人员态度很好，装好了，看起来不错～现在天气正好要用，谢谢客服。","""p***3""",4
"""2017-04-24 21:57:56""","""制冷效果好，也不耗电，物流快，安装师傅服务很到位，赞一个。","""潘***轩""",0
"""2017-04-24 11:25:06""","""宝贝太漂亮了，支持国货超静音又便宜，有需要的朋友赶快下手哦","""大***没""",0
"""2017-04-24 18:12:37""","""一如既往的好，尤其送货小哥态度和蔼亲切，点赞！","""悠***5""",2
"""2017-04-24 18:07:19""","""物美价廉，送货的和安装的服务都很好，愉快的一次购物","""l***k""",3
"""2017-04-24 14:56:13""","""空调还不错，师傅安装也及时服务态度很好。","""慕***琴""",0
